company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
Immobila Nieruchomoúci,"Gdynia†Red≥owo,†BohaterÛw StarÛwki Warszawskiej",419 000 z≥,8 380 z≥,50,2,5,1970,Mieszkanie
Immobila Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†Stefana Okrzei",770 000 z≥,13 750 z≥,56,2,2,2002,Mieszkanie
Immobila Nieruchomoúci,"Sopot†Dolny Sopot,†Niepodleg≥oúci",480 000 z≥,9 108 z≥,"52,70",3,6,1970,Mieszkanie
Manufaktura Nieruchomoúci TrÛjmiasto,"GdaÒsk†D≥ugie Ogrody,†D≥uga Grobla",740 000 z≥,11 343 z≥,"65,24",3,1,2018,Mieszkanie
,"GDA—SK†Zakoniczyn,†PorÍbskiego",650 000 z≥,8 125 z≥,80,4,2,2008,Mieszkanie
,"GdaÒsk†årÛdmieúcie,†Okrπg",459 000 z≥,"6 923,08 z≥","66,30",3,1,1950,Mieszkanie
IDEA Nieruchomoúci,GdaÒsk†Przymorze,1 995 000 z≥,"12 468,75 z≥",160,6,,1960,Dom bliüniak
IDEA Nieruchomoúci,"GdaÒsk†Morena,†BudapesztaÒska",565 000 z≥,"7 739,73 z≥",73,4,4,1990,Mieszkanie
IDEA Nieruchomoúci,"GdaÒsk†Morena,†Wo≥kowyska",721 000 z≥,"9 486,84 z≥",76,3,2,2007,Mieszkanie
IDEA Nieruchomoúci,"Sopot,†Niepodleg≥oúci",319 000 z≥,"11 621,13 z≥","27,45",1,Parter,1918,Mieszkanie
,GdaÒsk†Che≥m,595 000 z≥,"8 947,37 z≥","66,50",4,6,1980,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Wrzeszcz,†Klonowa",599 000 z≥,"9 983,33 z≥",60,3,4,1958,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Stogi,†Tamka",280 000 z≥,"8 184,74 z≥","34,21",2,Parter,1965,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Stogi,†Tamka",280 000 z≥,"8 184,74 z≥","34,21",2,Parter,1965,Mieszkanie
Nowodworski Estates,"S≥upsk,†Al. 3 Maja",449 000 z≥,1 796 z≥,250,7,,2018,Dom wolnostojπcy
Galeria Nieruchomoúci,"Banino,†Mazurska",232 200 z≥,300 z≥,774,,,,Dzia≥ka pod budowÍ
